id,section_id,template_id,item_code,ten,huong_dan,result_kind,don_vi,tieu_chuan,tuy_chon,bat_buoc,position,created_at,updated_at,metric_key,nguong_min,nguong_max,nguong_op,chu_ky
d2d1cfd4-9a7f-40f4-a767-dfac49df91b5,b430cec9-dea0-41f2-b358-ae366e1380c6,76377daa-015c-445f-a9f1-16aa40cb41d2,AWOS03-S01-04,"Kiểm tra thoát nước, chống ngập chân trạm",Kiểm tra rãnh thoát,dat_khong_dat,,Thoát nước tốt,,f,3,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
9c983be3-1c59-4092-8e64-8e4e3f4ae9d7,b430cec9-dea0-41f2-b358-ae366e1380c6,76377daa-015c-445f-a9f1-16aa40cb41d2,AWOS03-S01-03,Phát quang cỏ cây quanh khu vực trạm,Đảm bảo thông thoáng,dat_khong_dat,,Quang đãng,,f,2,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
785fe8f5-4ef0-423d-9da4-e40577ccdd36,b430cec9-dea0-41f2-b358-ae366e1380c6,76377daa-015c-445f-a9f1-16aa40cb41d2,AWOS03-S01-02,Vệ sinh cánh/trục cảm biến gió,Kiểm tra xoay trơn,dat_khong_dat,,"Quay trơn, sạch",,t,1,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
6b1479a4-2eae-4e8f-b200-3fa6846afd16,b430cec9-dea0-41f2-b358-ae366e1380c6,76377daa-015c-445f-a9f1-16aa40cb41d2,AWOS03-S01-01,Vệ sinh đầu cảm biến tầm nhìn/trần mây,Lau kính quang học,dat_khong_dat,,"Sạch, không bám bẩn",,t,0,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
5d2fa4e9-3a05-4965-87ee-49640ab7777a,7080b186-8692-487a-ba26-e87b13de2639,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,AWOS04-S02-02,Kiến nghị / kế hoạch thay thế,Ghi kiến nghị nếu có,text,,,,f,1,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
000ca2b2-cb48-4194-8cde-496472a21f49,7080b186-8692-487a-ba26-e87b13de2639,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,AWOS04-S02-01,Đánh giá tình trạng hoạt động tổng thể,Ghi nhận đánh giá năm,text,,,,t,0,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
1a986c4c-ffbb-4ac4-af5d-f5c7e4c1c5d2,63f94037-0eeb-41e3-9919-3ceadc6cfd46,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,AWOS04-S01-05,Hiệu chuẩn cảm biến gió,Theo quy trình calibration,dat_khong_dat,,Đạt chuẩn hiệu chuẩn,,t,4,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
99e1dc02-66b8-4f93-a2bf-f77e460a838d,63f94037-0eeb-41e3-9919-3ceadc6cfd46,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,AWOS04-S01-04,Hiệu chuẩn cảm biến nhiệt độ/độ ẩm,Theo quy trình calibration,dat_khong_dat,,Đạt chuẩn hiệu chuẩn,,t,3,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
92418ae4-ae31-4b17-903d-0826dc379b52,63f94037-0eeb-41e3-9919-3ceadc6cfd46,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,AWOS04-S01-03,Hiệu chuẩn cảm biến áp suất,Theo quy trình calibration,dat_khong_dat,,Đạt chuẩn hiệu chuẩn,,t,2,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
7626e589-35ee-46e8-a930-d482e668da94,63f94037-0eeb-41e3-9919-3ceadc6cfd46,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,AWOS04-S01-02,Đo điện trở tiếp địa tại trạm ngoài trời,Dùng máy đo tiếp địa,so,Ω,< 10 Ω,,t,1,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,,,,,
